transaction_id,date,amount,category,merchant,payment_method,location,is_fraud
414,2026-05-04,25714,Healthcare,Medical Center,Card,Kurunegala,1
415,2026-02-20,3473,Transport,Taxi,Cash,Galle,0
416,2026-04-09,5805,Shopping,Fashion Store,Online Transfer,Galle,0
417,2026-05-30,16224,Entertainment,Cinema,Cash,Kandy,0
418,2026-06-29,12170,Shopping,Fashion Store,Card,Kandy,0
419,2026-01-01,5246,Food,Pizza Hut,Cash,Kandy,0
420,2026-02-08,51325,Shopping,Amazon,Card,Colombo,1
421,2026-06-11,32160,Healthcare,Hospital,Online Transfer,Galle,0
422,2026-06-08,6757,Transport,Taxi,Card,Colombo,0
423,2026-03-27,37830,Shopping,Supermarket,Card,Kurunegala,0
424,2026-05-23,1855,Entertainment,Cinema,Online Transfer,Jaffna,0
425,2026-03-31,4245,Food,Cafe,Card,Colombo,0
426,2026-06-29,14299,Bills,Internet,Cash,Colombo,0
427,2026-01-01,5393,Transport,Bus,Online Transfer,Jaffna,1
428,2026-02-21,19805,Entertainment,Netflix,Online Transfer,Kurunegala,0
429,2026-06-23,1962,Transport,Uber,Online Transfer,Jaffna,0
430,2026-06-18,3324,Transport,Uber,Card,Jaffna,0
431,2026-01-23,26209,Healthcare,Medical Center,Cash,Jaffna,0
432,2026-04-25,23659,Bills,Electricity,Card,Kurunegala,0
433,2026-02-15,6237,Transport,Uber,Cash,Kandy,0
434,2026-03-18,3093,Bills,Electricity,Cash,Colombo,0
435,2026-04-22,9896,Healthcare,Hospital,Cash,Galle,0
436,2026-02-24,16216,Shopping,Daraz,Cash,Colombo,0
437,2026-05-29,13615,Bills,Water,Card,Jaffna,0
438,2026-03-19,2784,Transport,Bus,Card,Jaffna,0
439,2026-05-24,51604,Shopping,Amazon,Cash,Kurunegala,0
440,2026-05-22,17737,Healthcare,Medical Center,Online Transfer,Kandy,0
441,2026-01-05,6661,Food,Restaurant,Cash,Galle,0
442,2026-04-09,13275,Healthcare,Hospital,Online Transfer,Kurunegala,0
443,2026-03-27,3603,Healthcare,Pharmacy,Cash,Kurunegala,0
444,2026-03-07,21512,Bills,Internet,Online Transfer,Colombo,0
445,2026-05-22,2102,Food,Cafe,Online Transfer,Galle,0
446,2026-04-25,6617,Food,Restaurant,Cash,Galle,0
447,2026-02-04,2491,Food,KFC,Online Transfer,Kandy,0
448,2026-01-25,35331,Shopping,Amazon,Card,Kurunegala,0
449,2026-06-20,3901,Food,Cafe,Card,Jaffna,1
450,2026-06-23,34301,Healthcare,Medical Center,Card,Jaffna,1
451,2026-03-11,4646,Transport,PickMe,Online Transfer,Jaffna,0
452,2026-05-01,27349,Healthcare,Pharmacy,Online Transfer,Colombo,0
453,2026-01-07,50497,Shopping,Supermarket,Card,Galle,1
454,2026-06-26,1265,Transport,PickMe,Online Transfer,Kandy,0
455,2026-06-10,47156,Shopping,Amazon,Cash,Jaffna,0
456,2026-05-09,3195,Transport,Taxi,Online Transfer,Colombo,0
457,2026-03-28,1938,Food,Pizza Hut,Cash,Jaffna,0
458,2026-04-09,4442,Transport,Uber,Online Transfer,Colombo,0
459,2026-04-07,37881,Healthcare,Medical Center,Online Transfer,Kurunegala,0
460,2026-03-18,14687,Entertainment,Netflix,Card,Kurunegala,0
461,2026-05-31,2692,Transport,Uber,Card,Galle,0
462,2026-05-07,12250,Shopping,Amazon,Card,Kandy,0
463,2026-02-08,5469,Bills,Water,Card,Kandy,0
464,2026-03-10,7617,Entertainment,Gaming,Cash,Colombo,0
465,2026-04-25,2440,Food,Restaurant,Cash,Colombo,0
466,2026-06-14,15931,Shopping,Daraz,Cash,Kurunegala,0
467,2026-06-02,1313,Food,KFC,Card,Kurunegala,0
468,2026-04-03,8750,Bills,Internet,Cash,Colombo,0
469,2026-06-18,3894,Entertainment,Gaming,Cash,Galle,0
470,2026-02-22,8149,Entertainment,Cinema,Card,Colombo,0
471,2026-01-06,6265,Shopping,Amazon,Online Transfer,Kandy,0
472,2026-02-06,13334,Entertainment,Gaming,Cash,Jaffna,0
473,2026-01-03,13005,Entertainment,Netflix,Cash,Galle,0
474,2026-03-16,23313,Shopping,Fashion Store,Card,Galle,0
475,2026-06-27,1025,Food,Pizza Hut,Card,Colombo,0
476,2026-02-08,13713,Bills,Internet,Online Transfer,Jaffna,0
477,2026-05-07,6215,Entertainment,Cinema,Online Transfer,Kurunegala,0
478,2026-05-25,10543,Bills,Internet,Card,Kandy,0
479,2026-05-02,14511,Healthcare,Hospital,Cash,Kurunegala,0
480,2026-04-15,21919,Bills,Water,Online Transfer,Colombo,1
481,2026-04-14,39721,Healthcare,Medical Center,Online Transfer,Galle,0
482,2026-05-17,7302,Food,Cafe,Online Transfer,Kandy,0
483,2026-06-08,3136,Transport,PickMe,Online Transfer,Kandy,1
484,2026-03-12,16607,Healthcare,Hospital,Card,Colombo,0
485,2026-05-08,1079,Bills,Internet,Online Transfer,Kurunegala,0
486,2026-03-08,14282,Shopping,Supermarket,Online Transfer,Galle,0
487,2026-03-31,4691,Transport,PickMe,Cash,Jaffna,0
488,2026-03-26,4249,Food,KFC,Card,Jaffna,0
489,2026-04-07,16455,Healthcare,Medical Center,Online Transfer,Kandy,0
490,2026-03-08,4654,Food,Pizza Hut,Card,Kurunegala,1
491,2026-02-14,14138,Entertainment,Netflix,Cash,Kurunegala,0
492,2026-01-26,5575,Transport,Bus,Online Transfer,Kandy,0
493,2026-05-01,3108,Food,Cafe,Card,Jaffna,0
494,2026-02-24,16403,Entertainment,Gaming,Online Transfer,Galle,0
495,2026-04-23,1471,Transport,Bus,Card,Kandy,0
496,2026-04-27,51036,Shopping,Supermarket,Cash,Kandy,0
497,2026-01-05,9330,Bills,Internet,Online Transfer,Kandy,0
498,2026-05-31,4199,Food,KFC,Online Transfer,Galle,0
499,2026-06-10,3464,Bills,Water,Cash,Galle,0
500,2026-03-24,13204,Healthcare,Medical Center,Cash,Kandy,0
501,2026-03-21,16768,Bills,Internet,Online Transfer,Kurunegala,0
502,2026-06-11,58943,Shopping,Fashion Store,Online Transfer,Kurunegala,0
503,2026-01-07,4037,Food,KFC,Card,Kurunegala,0
504,2026-03-11,1605,Bills,Water,Online Transfer,Colombo,0
505,2026-06-05,13747,Entertainment,Gaming,Card,Kurunegala,0
506,2026-06-06,4616,Transport,Uber,Cash,Kurunegala,0
507,2026-06-15,9963,Healthcare,Medical Center,Card,Jaffna,0
508,2026-01-07,34454,Shopping,Daraz,Cash,Colombo,0
509,2026-03-13,4822,Food,Pizza Hut,Online Transfer,Kandy,0
510,2026-03-27,59323,Shopping,Supermarket,Card,Kurunegala,0
511,2026-03-08,9502,Healthcare,Hospital,Online Transfer,Kurunegala,0
512,2026-03-30,2613,Bills,Electricity,Card,Galle,0
513,2026-04-23,1618,Entertainment,Gaming,Cash,Kandy,0
514,2026-01-04,3898,Transport,Taxi,Card,Colombo,0
515,2026-01-12,7782,Food,KFC,Online Transfer,Colombo,0
516,2026-02-03,19667,Entertainment,Cinema,Online Transfer,Kurunegala,0
517,2026-04-23,7588,Entertainment,Cinema,Cash,Galle,0
518,2026-03-17,53935,Shopping,Daraz,Cash,Kandy,0
519,2026-02-19,1225,Transport,PickMe,Online Transfer,Kurunegala,0
520,2026-05-04,5722,Transport,Bus,Online Transfer,Kandy,0
521,2026-01-13,19786,Healthcare,Hospital,Online Transfer,Kurunegala,0
522,2026-04-01,2485,Food,Restaurant,Online Transfer,Galle,0
523,2026-04-13,370,Transport,Bus,Online Transfer,Kurunegala,0
524,2026-03-16,22288,Bills,Water,Card,Galle,0
525,2026-04-14,7786,Food,KFC,Cash,Kandy,0
526,2026-01-10,3799,Bills,Electricity,Online Transfer,Jaffna,0
527,2026-05-10,29318,Healthcare,Pharmacy,Card,Jaffna,0
528,2026-02-19,1898,Entertainment,Netflix,Card,Galle,1
529,2026-04-07,33382,Shopping,Fashion Store,Card,Jaffna,0
530,2026-06-02,1900,Food,Pizza Hut,Card,Jaffna,0
531,2026-03-07,6759,Transport,Uber,Cash,Colombo,0
532,2026-01-30,6846,Entertainment,Gaming,Online Transfer,Kandy,1
533,2026-05-17,5748,Transport,Uber,Cash,Colombo,0
534,2026-01-10,24523,Bills,Internet,Cash,Galle,0
535,2026-01-04,8821,Healthcare,Pharmacy,Cash,Kurunegala,0
536,2026-03-15,18527,Healthcare,Medical Center,Online Transfer,Kandy,0
537,2026-01-22,4941,Transport,PickMe,Cash,Jaffna,0
538,2026-02-09,1284,Food,KFC,Cash,Kurunegala,0
539,2026-01-23,9498,Shopping,Daraz,Cash,Colombo,0
540,2026-05-29,1918,Food,KFC,Online Transfer,Colombo,0
541,2026-05-05,5900,Entertainment,Gaming,Card,Jaffna,0
542,2026-01-08,9882,Entertainment,Cinema,Card,Kurunegala,0
543,2026-01-20,11550,Entertainment,Cinema,Card,Jaffna,0
544,2026-04-07,4452,Entertainment,Gaming,Cash,Jaffna,0
545,2026-04-27,6126,Shopping,Daraz,Online Transfer,Galle,0
546,2026-05-11,5169,Transport,Taxi,Online Transfer,Colombo,0
547,2026-02-02,18187,Entertainment,Netflix,Online Transfer,Kandy,0
548,2026-02-25,2266,Entertainment,Gaming,Cash,Colombo,0
549,2026-03-21,13438,Bills,Internet,Cash,Galle,0
550,2026-06-12,2866,Entertainment,Gaming,Card,Colombo,0
551,2026-05-25,1236,Entertainment,Cinema,Card,Jaffna,0
552,2026-01-31,16154,Bills,Water,Card,Kurunegala,0
553,2026-06-03,6711,Entertainment,Netflix,Card,Colombo,0
554,2026-04-11,1313,Food,Cafe,Online Transfer,Galle,0
555,2026-04-06,4259,Transport,Uber,Cash,Galle,0
556,2026-03-11,2091,Entertainment,Cinema,Cash,Kurunegala,0
557,2026-05-22,12599,Entertainment,Cinema,Card,Colombo,0
558,2026-06-21,38523,Healthcare,Hospital,Online Transfer,Galle,0
559,2026-05-15,10861,Healthcare,Pharmacy,Online Transfer,Jaffna,0
560,2026-04-06,2590,Food,KFC,Card,Kandy,0
561,2026-01-01,29753,Shopping,Amazon,Online Transfer,Kurunegala,0
562,2026-04-26,2023,Transport,Uber,Online Transfer,Kurunegala,0
563,2026-05-15,6729,Transport,Uber,Online Transfer,Galle,0
564,2026-04-29,7246,Bills,Electricity,Cash,Colombo,0
565,2026-04-12,15759,Healthcare,Medical Center,Online Transfer,Kandy,0
566,2026-06-13,18907,Entertainment,Gaming,Card,Kurunegala,0
567,2026-03-02,2987,Bills,Electricity,Online Transfer,Colombo,0
568,2026-05-25,15852,Bills,Electricity,Cash,Kurunegala,0
569,2026-05-25,2469,Food,Pizza Hut,Cash,Colombo,0
570,2026-04-21,11447,Entertainment,Gaming,Card,Colombo,0
571,2026-05-05,18611,Entertainment,Gaming,Cash,Galle,0
572,2026-05-16,8090,Entertainment,Gaming,Card,Kurunegala,0
573,2026-01-24,16569,Shopping,Supermarket,Online Transfer,Galle,0
574,2026-06-24,45986,Shopping,Amazon,Card,Galle,1
575,2026-05-11,10393,Entertainment,Netflix,Cash,Kandy,0
576,2026-06-27,25308,Healthcare,Hospital,Online Transfer,Galle,0
577,2026-04-22,3323,Entertainment,Netflix,Cash,Jaffna,0
578,2026-05-23,6954,Transport,PickMe,Online Transfer,Colombo,0
579,2026-05-01,2857,Food,KFC,Card,Jaffna,0
580,2026-05-08,6098,Healthcare,Medical Center,Card,Colombo,0
581,2026-02-22,18693,Bills,Water,Online Transfer,Galle,0
582,2026-04-02,6108,Entertainment,Netflix,Online Transfer,Colombo,1
583,2026-06-27,22163,Shopping,Fashion Store,Card,Kurunegala,0
584,2026-06-26,7996,Transport,Bus,Online Transfer,Kandy,0
585,2026-06-13,32338,Healthcare,Pharmacy,Cash,Jaffna,0
586,2026-04-26,3612,Transport,Uber,Card,Colombo,0
587,2026-03-08,6503,Food,Restaurant,Online Transfer,Kurunegala,0
588,2026-05-29,4114,Bills,Internet,Card,Colombo,0
589,2026-05-15,32463,Shopping,Supermarket,Online Transfer,Colombo,0
590,2026-02-23,13643,Shopping,Daraz,Cash,Jaffna,0
591,2026-05-04,15002,Bills,Internet,Online Transfer,Jaffna,0
592,2026-05-31,3892,Transport,Uber,Card,Galle,1
593,2026-06-04,15399,Entertainment,Cinema,Card,Kurunegala,0
594,2026-03-03,824,Food,Pizza Hut,Cash,Kandy,0
595,2026-01-10,12131,Bills,Water,Cash,Jaffna,0
596,2026-02-06,10308,Bills,Electricity,Card,Kandy,0
597,2026-04-27,26615,Healthcare,Medical Center,Online Transfer,Jaffna,0
598,2026-01-30,31840,Healthcare,Pharmacy,Cash,Kandy,0
599,2026-02-03,7172,Entertainment,Cinema,Cash,Kurunegala,0
600,2026-01-22,9781,Shopping,Fashion Store,Cash,Galle,0
601,2026-04-03,24327,Bills,Water,Card,Kandy,0
602,2026-05-12,28158,Healthcare,Medical Center,Card,Kandy,0
603,2026-04-26,37259,Healthcare,Pharmacy,Cash,Kurunegala,1
604,2026-01-21,17213,Bills,Electricity,Card,Kurunegala,1
605,2026-06-22,10655,Entertainment,Gaming,Online Transfer,Jaffna,0
606,2026-03-29,37848,Healthcare,Pharmacy,Cash,Colombo,0
607,2026-04-30,2723,Food,Cafe,Card,Jaffna,0
608,2026-04-22,6206,Transport,Taxi,Cash,Galle,1
609,2026-01-07,4643,Transport,Bus,Cash,Galle,0
610,2026-05-21,4684,Transport,Bus,Online Transfer,Jaffna,0
611,2026-06-29,30589,Healthcare,Pharmacy,Cash,Kandy,0
612,2026-01-26,57500,Shopping,Amazon,Online Transfer,Jaffna,0
613,2026-03-26,3026,Food,Restaurant,Online Transfer,Colombo,0
614,2026-01-20,3088,Transport,Uber,Cash,Kandy,0
615,2026-05-27,18435,Healthcare,Pharmacy,Cash,Kurunegala,0
616,2026-04-02,8547,Healthcare,Pharmacy,Cash,Kandy,0
617,2026-02-24,21810,Bills,Electricity,Online Transfer,Kurunegala,0
618,2026-01-27,23142,Bills,Internet,Card,Galle,0
619,2026-06-28,14696,Entertainment,Cinema,Cash,Colombo,0
620,2026-04-23,1151,Food,Pizza Hut,Card,Jaffna,0
621,2026-01-15,8335,Shopping,Supermarket,Card,Kurunegala,0
622,2026-05-19,10464,Bills,Electricity,Online Transfer,Colombo,0
623,2026-04-24,55015,Shopping,Amazon,Online Transfer,Kandy,0
624,2026-04-19,9934,Bills,Internet,Cash,Galle,0
625,2026-06-26,5841,Bills,Electricity,Online Transfer,Galle,0
626,2026-01-10,5657,Transport,Bus,Card,Kandy,1
627,2026-02-02,10905,Healthcare,Medical Center,Card,Kurunegala,0
628,2026-05-25,7304,Transport,Uber,Cash,Jaffna,0
629,2026-06-13,11790,Healthcare,Medical Center,Card,Colombo,0
630,2026-01-06,592,Transport,Taxi,Card,Kurunegala,0
631,2026-04-16,3377,Food,Pizza Hut,Card,Galle,0
632,2026-06-13,52800,Shopping,Fashion Store,Cash,Colombo,1
633,2026-04-03,25055,Healthcare,Medical Center,Card,Colombo,0
634,2026-05-22,9998,Healthcare,Hospital,Cash,Kandy,0
635,2026-01-24,17135,Bills,Internet,Cash,Colombo,0
636,2026-03-31,11322,Entertainment,Netflix,Cash,Galle,0
637,2026-06-02,56618,Shopping,Amazon,Online Transfer,Galle,0
638,2026-04-12,3111,Healthcare,Pharmacy,Cash,Kurunegala,0
639,2026-06-21,2524,Bills,Internet,Online Transfer,Colombo,0
640,2026-02-08,13330,Bills,Internet,Online Transfer,Kandy,0
641,2026-06-17,10954,Shopping,Daraz,Cash,Galle,0
642,2026-06-29,4953,Bills,Electricity,Online Transfer,Colombo,0
643,2026-02-22,29215,Healthcare,Hospital,Online Transfer,Kandy,0
644,2026-01-02,6990,Transport,Uber,Card,Kandy,0
645,2026-03-12,31448,Healthcare,Hospital,Card,Galle,0
646,2026-03-17,10263,Shopping,Fashion Store,Cash,Jaffna,0
647,2026-01-31,36075,Shopping,Amazon,Card,Kandy,0
648,2026-05-25,12373,Bills,Internet,Card,Galle,0
649,2026-01-28,34141,Healthcare,Pharmacy,Online Transfer,Kurunegala,0
650,2026-06-07,14901,Bills,Internet,Card,Kandy,0
651,2026-04-07,5002,Food,KFC,Card,Jaffna,0
652,2026-05-19,16634,Entertainment,Gaming,Cash,Kurunegala,0
653,2026-02-10,4008,Food,Restaurant,Cash,Kandy,0
654,2026-06-03,1053,Transport,Taxi,Cash,Galle,0
655,2026-02-22,17305,Healthcare,Pharmacy,Online Transfer,Kandy,0
656,2026-06-11,7570,Transport,PickMe,Online Transfer,Kandy,0
657,2026-05-06,2501,Transport,PickMe,Cash,Kandy,0
658,2026-06-22,11659,Entertainment,Cinema,Card,Colombo,0
659,2026-02-11,17734,Shopping,Daraz,Cash,Kurunegala,0
660,2026-01-31,26702,Shopping,Daraz,Online Transfer,Galle,0
661,2026-04-06,6061,Transport,Bus,Card,Colombo,0
662,2026-05-31,18633,Entertainment,Gaming,Online Transfer,Jaffna,0
663,2026-05-12,5216,Food,Pizza Hut,Cash,Galle,0
664,2026-01-31,2302,Transport,Bus,Online Transfer,Kurunegala,0
665,2026-01-14,13787,Entertainment,Gaming,Cash,Kandy,0
666,2026-02-27,13985,Entertainment,Cinema,Card,Galle,0
667,2026-06-22,24215,Bills,Internet,Cash,Jaffna,0
668,2026-04-21,8673,Shopping,Supermarket,Online Transfer,Kandy,0
669,2026-05-04,3272,Food,Cafe,Cash,Colombo,0
670,2026-01-15,3939,Transport,PickMe,Online Transfer,Kurunegala,0
671,2026-01-15,19150,Bills,Internet,Online Transfer,Galle,0
672,2026-02-02,32931,Healthcare,Medical Center,Online Transfer,Jaffna,0
673,2026-06-27,19661,Entertainment,Cinema,Cash,Galle,0
674,2026-01-19,6783,Bills,Water,Online Transfer,Colombo,0
675,2026-03-17,33874,Healthcare,Medical Center,Online Transfer,Kandy,0
676,2026-02-20,5489,Transport,Taxi,Cash,Jaffna,0
677,2026-02-14,1278,Bills,Internet,Cash,Galle,0
678,2026-01-04,2987,Food,Cafe,Cash,Galle,0
679,2026-01-29,9048,Bills,Electricity,Online Transfer,Kandy,0
680,2026-05-04,3185,Transport,Bus,Online Transfer,Kurunegala,0
681,2026-06-24,7762,Entertainment,Gaming,Cash,Jaffna,0
682,2026-02-08,18678,Bills,Internet,Card,Colombo,0
683,2026-01-30,6556,Shopping,Supermarket,Card,Galle,0
684,2026-03-12,7093,Food,Restaurant,Card,Kandy,0
685,2026-02-14,6865,Transport,Uber,Cash,Kandy,0
686,2026-05-16,956,Food,Cafe,Cash,Kandy,0
687,2026-05-29,17980,Shopping,Daraz,Card,Kandy,0
688,2026-03-08,6812,Transport,Bus,Cash,Colombo,0
689,2026-03-12,7803,Transport,Bus,Cash,Galle,0
690,2026-05-08,38456,Shopping,Amazon,Cash,Colombo,0
691,2026-03-25,11492,Entertainment,Gaming,Cash,Colombo,0
692,2026-01-18,3633,Transport,PickMe,Cash,Colombo,0
693,2026-04-18,44038,Shopping,Fashion Store,Online Transfer,Galle,0
694,2026-04-16,3008,Food,Pizza Hut,Online Transfer,Colombo,0
695,2026-04-16,10400,Bills,Electricity,Card,Colombo,0
696,2026-03-21,4625,Food,Cafe,Online Transfer,Galle,0
697,2026-01-19,39309,Healthcare,Hospital,Cash,Jaffna,0
698,2026-03-17,6328,Transport,Bus,Cash,Galle,0
699,2026-03-30,19195,Entertainment,Netflix,Online Transfer,Colombo,0
700,2026-01-06,4093,Bills,Internet,Online Transfer,Jaffna,0
701,2026-05-27,8521,Healthcare,Medical Center,Card,Kandy,0
702,2026-01-18,15270,Bills,Water,Card,Kandy,0
703,2026-03-28,15409,Entertainment,Cinema,Cash,Jaffna,0
704,2026-01-29,24777,Shopping,Fashion Store,Card,Colombo,0
705,2026-06-17,1772,Food,KFC,Cash,Galle,0
706,2026-04-28,5444,Bills,Water,Cash,Galle,0
707,2026-03-25,5322,Transport,Bus,Online Transfer,Colombo,0
708,2026-04-07,16833,Entertainment,Netflix,Online Transfer,Kurunegala,0
709,2026-02-19,34900,Healthcare,Pharmacy,Cash,Galle,0
710,2026-02-20,536,Transport,Uber,Card,Colombo,0
711,2026-06-23,5314,Food,Pizza Hut,Card,Galle,0
712,2026-05-22,16754,Entertainment,Gaming,Cash,Jaffna,0
713,2026-01-02,6451,Entertainment,Gaming,Online Transfer,Jaffna,0
714,2026-03-05,3724,Transport,Bus,Card,Jaffna,0
715,2026-06-25,2469,Food,KFC,Cash,Kurunegala,1
716,2026-02-09,2267,Food,KFC,Online Transfer,Kurunegala,0
717,2026-01-21,4098,Food,KFC,Cash,Jaffna,0
718,2026-03-21,31458,Healthcare,Hospital,Cash,Kurunegala,0
719,2026-01-03,8245,Shopping,Supermarket,Card,Kurunegala,0
720,2026-04-08,14113,Entertainment,Cinema,Cash,Kurunegala,0
721,2026-05-27,5134,Entertainment,Gaming,Online Transfer,Kurunegala,0
722,2026-06-01,6350,Food,KFC,Cash,Jaffna,0
723,2026-02-20,2759,Bills,Electricity,Card,Galle,0
724,2026-02-11,15943,Entertainment,Cinema,Cash,Galle,0
725,2026-02-16,6682,Food,Pizza Hut,Cash,Kurunegala,0
726,2026-04-07,17306,Bills,Electricity,Online Transfer,Jaffna,0
727,2026-02-09,14266,Bills,Electricity,Online Transfer,Kurunegala,0
728,2026-03-11,40590,Shopping,Amazon,Online Transfer,Kurunegala,1
729,2026-05-16,1021,Food,Pizza Hut,Online Transfer,Galle,0
730,2026-01-24,12406,Bills,Water,Card,Galle,0
731,2026-05-01,19962,Entertainment,Netflix,Cash,Colombo,0
732,2026-05-09,17366,Shopping,Supermarket,Cash,Galle,0
733,2026-05-08,15120,Healthcare,Hospital,Cash,Kandy,0
734,2026-01-24,29532,Shopping,Fashion Store,Online Transfer,Colombo,0
735,2026-01-02,6382,Transport,Taxi,Cash,Kandy,0
736,2026-06-06,36368,Healthcare,Pharmacy,Online Transfer,Colombo,0
737,2026-06-04,14668,Entertainment,Gaming,Card,Colombo,0
738,2026-02-11,17042,Entertainment,Cinema,Online Transfer,Kurunegala,0
739,2026-01-12,18427,Healthcare,Hospital,Cash,Colombo,0
740,2026-05-21,6860,Food,KFC,Card,Kurunegala,0
741,2026-02-24,23510,Bills,Internet,Online Transfer,Kurunegala,0
742,2026-04-23,956,Food,Restaurant,Online Transfer,Kandy,0
743,2026-02-15,17207,Entertainment,Gaming,Card,Kurunegala,0
744,2026-06-10,5634,Food,Cafe,Card,Kandy,0
745,2026-05-19,1551,Food,Restaurant,Online Transfer,Colombo,0
746,2026-02-06,1386,Transport,PickMe,Card,Kurunegala,0
747,2026-04-06,12272,Bills,Water,Card,Kurunegala,0
748,2026-04-01,3480,Entertainment,Gaming,Card,Galle,0
749,2026-06-16,19424,Shopping,Supermarket,Cash,Kurunegala,0
750,2026-01-19,13635,Bills,Electricity,Cash,Colombo,0
751,2026-05-03,12860,Entertainment,Gaming,Cash,Jaffna,0
752,2026-05-15,43818,Shopping,Daraz,Card,Colombo,1
753,2026-02-15,2161,Food,Restaurant,Online Transfer,Colombo,0
754,2026-03-03,13416,Bills,Water,Cash,Kurunegala,0
755,2026-06-03,49868,Shopping,Fashion Store,Online Transfer,Kurunegala,0
756,2026-01-17,27062,Shopping,Daraz,Card,Kurunegala,0
757,2026-03-29,4651,Food,Restaurant,Card,Kurunegala,0
758,2026-01-05,1822,Bills,Internet,Online Transfer,Colombo,0
759,2026-06-23,4522,Food,Pizza Hut,Online Transfer,Colombo,0
760,2026-05-14,29781,Shopping,Fashion Store,Cash,Kurunegala,0
761,2026-06-01,12906,Bills,Internet,Online Transfer,Jaffna,0
762,2026-06-24,1214,Transport,Bus,Cash,Galle,0
763,2026-06-17,18361,Entertainment,Cinema,Online Transfer,Jaffna,0
764,2026-04-09,2142,Food,Pizza Hut,Online Transfer,Kandy,1
765,2026-03-31,2324,Food,Cafe,Online Transfer,Jaffna,0
766,2026-02-19,3620,Food,Restaurant,Card,Colombo,0
767,2026-06-01,11810,Bills,Electricity,Online Transfer,Colombo,0
768,2026-05-11,6309,Transport,PickMe,Cash,Colombo,0
769,2026-04-12,17172,Entertainment,Gaming,Cash,Galle,0
770,2026-01-12,3883,Transport,PickMe,Cash,Jaffna,0
771,2026-06-02,4623,Transport,Bus,Card,Jaffna,0
772,2026-02-02,18037,Entertainment,Netflix,Cash,Jaffna,0
773,2026-01-10,41748,Shopping,Amazon,Online Transfer,Kandy,0
774,2026-06-25,5682,Food,Restaurant,Cash,Colombo,0
775,2026-06-21,53369,Shopping,Amazon,Online Transfer,Colombo,0
776,2026-06-03,2585,Transport,Bus,Card,Jaffna,0
777,2026-04-25,4577,Transport,Uber,Cash,Jaffna,0
778,2026-02-09,14076,Bills,Internet,Online Transfer,Jaffna,0
779,2026-06-09,11318,Healthcare,Pharmacy,Online Transfer,Galle,0
780,2026-05-25,5940,Transport,Taxi,Card,Galle,0
781,2026-02-28,15847,Bills,Electricity,Online Transfer,Kandy,0
782,2026-05-30,7597,Food,Pizza Hut,Online Transfer,Kandy,0
783,2026-03-22,3776,Transport,Taxi,Card,Colombo,0
784,2026-06-03,7180,Food,Cafe,Cash,Colombo,0
785,2026-05-31,5317,Healthcare,Pharmacy,Cash,Jaffna,0
786,2026-02-20,4236,Entertainment,Cinema,Online Transfer,Galle,0
787,2026-05-17,53212,Shopping,Daraz,Cash,Jaffna,0
788,2026-04-14,5036,Transport,PickMe,Cash,Galle,0
789,2026-03-14,15752,Entertainment,Cinema,Online Transfer,Jaffna,0
790,2026-03-21,13246,Healthcare,Pharmacy,Online Transfer,Kurunegala,0
791,2026-04-26,2742,Entertainment,Cinema,Card,Kurunegala,0
792,2026-03-21,1591,Bills,Water,Card,Colombo,0
793,2026-02-18,3114,Healthcare,Medical Center,Cash,Colombo,0
794,2026-04-21,2975,Transport,Taxi,Card,Colombo,0
795,2026-04-14,9845,Entertainment,Netflix,Card,Galle,0
796,2026-06-24,10554,Entertainment,Netflix,Card,Kurunegala,0
797,2026-05-02,13804,Healthcare,Hospital,Card,Kandy,0
798,2026-04-27,16266,Entertainment,Gaming,Card,Jaffna,0
799,2026-02-10,7357,Transport,Uber,Online Transfer,Kandy,0
800,2026-05-17,20314,Healthcare,Hospital,Online Transfer,Kurunegala,0
801,2026-03-15,6647,Transport,PickMe,Card,Kurunegala,0
802,2026-01-05,12392,Entertainment,Netflix,Online Transfer,Colombo,0
803,2026-03-10,15756,Shopping,Supermarket,Online Transfer,Kurunegala,0
804,2026-02-07,4376,Healthcare,Medical Center,Card,Jaffna,0
805,2026-01-22,30821,Shopping,Amazon,Card,Colombo,0
806,2026-05-02,2527,Transport,Taxi,Online Transfer,Colombo,0
807,2026-02-28,36980,Healthcare,Medical Center,Card,Kandy,0
808,2026-02-01,28035,Healthcare,Hospital,Card,Kurunegala,0
809,2026-01-18,11793,Entertainment,Netflix,Cash,Colombo,0
810,2026-01-15,14699,Bills,Water,Cash,Kandy,0
811,2026-04-24,7375,Transport,Bus,Online Transfer,Kurunegala,0
812,2026-04-22,9052,Entertainment,Netflix,Cash,Kandy,0
813,2026-03-16,18555,Entertainment,Cinema,Cash,Kurunegala,0
814,2026-02-09,3593,Transport,PickMe,Cash,Kurunegala,0
815,2026-01-09,1628,Transport,PickMe,Cash,Galle,0
816,2026-03-14,28472,Shopping,Fashion Store,Card,Galle,0
817,2026-04-05,19899,Bills,Electricity,Online Transfer,Kandy,1
818,2026-05-08,7350,Healthcare,Medical Center,Card,Kandy,0
819,2026-05-30,7704,Entertainment,Netflix,Online Transfer,Colombo,0
820,2026-03-23,28715,Shopping,Daraz,Card,Kandy,0
821,2026-04-30,7567,Transport,Bus,Online Transfer,Colombo,0
822,2026-05-29,9043,Bills,Electricity,Card,Galle,0
823,2026-02-22,54733,Shopping,Supermarket,Cash,Galle,0
824,2026-02-28,9690,Entertainment,Netflix,Card,Colombo,0
