transaction_id,amount,category,merchant,payment_method,location,is_fraud,year,month,day
635,17135,0,9,1,0,0,2026,1,24
636,11322,1,12,1,1,0,2026,3,31
637,56618,4,0,2,1,0,2026,6,2
638,3111,3,13,1,4,0,2026,4,12
639,2524,0,9,2,0,0,2026,6,21
640,13330,0,9,2,3,0,2026,2,8
641,10954,4,4,1,1,0,2026,6,17
642,4953,0,5,2,0,0,2026,6,29
643,29215,3,8,2,3,0,2026,2,22
644,6990,5,19,0,3,0,2026,1,2
645,31448,3,8,0,1,0,2026,3,12
646,10263,4,6,1,2,0,2026,3,17
647,36075,4,0,0,3,0,2026,1,31
648,12373,0,9,0,1,0,2026,5,25
649,34141,3,13,2,4,0,2026,1,28
650,14901,0,9,0,3,0,2026,6,7
651,5002,2,10,0,2,0,2026,4,7
652,16634,1,7,1,4,0,2026,5,19
653,4008,2,16,1,3,0,2026,2,10
654,1053,5,18,1,1,0,2026,6,3
655,17305,3,13,2,3,0,2026,2,22
656,7570,5,14,2,3,0,2026,6,11
657,2501,5,14,1,3,0,2026,5,6
658,11659,1,3,0,0,0,2026,6,22
659,17734,4,4,1,4,0,2026,2,11
660,26702,4,4,2,1,0,2026,1,31
661,6061,5,1,0,0,0,2026,4,6
662,18633,1,7,2,2,0,2026,5,31
663,5216,2,15,1,1,0,2026,5,12
664,2302,5,1,2,4,0,2026,1,31
665,13787,1,7,1,3,0,2026,1,14
666,13985,1,3,0,1,0,2026,2,27
667,24215,0,9,1,2,0,2026,6,22
668,8673,4,17,2,3,0,2026,4,21
669,3272,2,2,1,0,0,2026,5,4
670,3939,5,14,2,4,0,2026,1,15
671,19150,0,9,2,1,0,2026,1,15
672,32931,3,11,2,2,0,2026,2,2
673,19661,1,3,1,1,0,2026,6,27
674,6783,0,20,2,0,0,2026,1,19
675,33874,3,11,2,3,0,2026,3,17
676,5489,5,18,1,2,0,2026,2,20
677,1278,0,9,1,1,0,2026,2,14
678,2987,2,2,1,1,0,2026,1,4
679,9048,0,5,2,3,0,2026,1,29
680,3185,5,1,2,4,0,2026,5,4
681,7762,1,7,1,2,0,2026,6,24
682,18678,0,9,0,0,0,2026,2,8
683,6556,4,17,0,1,0,2026,1,30
684,7093,2,16,0,3,0,2026,3,12
685,6865,5,19,1,3,0,2026,2,14
686,956,2,2,1,3,0,2026,5,16
687,17980,4,4,0,3,0,2026,5,29
688,6812,5,1,1,0,0,2026,3,8
689,7803,5,1,1,1,0,2026,3,12
690,38456,4,0,1,0,0,2026,5,8
691,11492,1,7,1,0,0,2026,3,25
692,3633,5,14,1,0,0,2026,1,18
693,44038,4,6,2,1,0,2026,4,18
694,3008,2,15,2,0,0,2026,4,16
695,10400,0,5,0,0,0,2026,4,16
696,4625,2,2,2,1,0,2026,3,21
697,39309,3,8,1,2,0,2026,1,19
698,6328,5,1,1,1,0,2026,3,17
699,19195,1,12,2,0,0,2026,3,30
700,4093,0,9,2,2,0,2026,1,6
701,8521,3,11,0,3,0,2026,5,27
702,15270,0,20,0,3,0,2026,1,18
703,15409,1,3,1,2,0,2026,3,28
704,24777,4,6,0,0,0,2026,1,29
705,1772,2,10,1,1,0,2026,6,17
706,5444,0,20,1,1,0,2026,4,28
707,5322,5,1,2,0,0,2026,3,25
708,16833,1,12,2,4,0,2026,4,7
709,34900,3,13,1,1,0,2026,2,19
710,536,5,19,0,0,0,2026,2,20
711,5314,2,15,0,1,0,2026,6,23
712,16754,1,7,1,2,0,2026,5,22
713,6451,1,7,2,2,0,2026,1,2
714,3724,5,1,0,2,0,2026,3,5
715,2469,2,10,1,4,1,2026,6,25
716,2267,2,10,2,4,0,2026,2,9
717,4098,2,10,1,2,0,2026,1,21
718,31458,3,8,1,4,0,2026,3,21
719,8245,4,17,0,4,0,2026,1,3
720,14113,1,3,1,4,0,2026,4,8
721,5134,1,7,2,4,0,2026,5,27
722,6350,2,10,1,2,0,2026,6,1
723,2759,0,5,0,1,0,2026,2,20
724,15943,1,3,1,1,0,2026,2,11
725,6682,2,15,1,4,0,2026,2,16
726,17306,0,5,2,2,0,2026,4,7
727,14266,0,5,2,4,0,2026,2,9
728,40590,4,0,2,4,1,2026,3,11
729,1021,2,15,2,1,0,2026,5,16
730,12406,0,20,0,1,0,2026,1,24
731,19962,1,12,1,0,0,2026,5,1
732,17366,4,17,1,1,0,2026,5,9
733,15120,3,8,1,3,0,2026,5,8
734,29532,4,6,2,0,0,2026,1,24
735,6382,5,18,1,3,0,2026,1,2
736,36368,3,13,2,0,0,2026,6,6
737,14668,1,7,0,0,0,2026,6,4
738,17042,1,3,2,4,0,2026,2,11
739,18427,3,8,1,0,0,2026,1,12
740,6860,2,10,0,4,0,2026,5,21
741,23510,0,9,2,4,0,2026,2,24
742,956,2,16,2,3,0,2026,4,23
743,17207,1,7,0,4,0,2026,2,15
744,5634,2,2,0,3,0,2026,6,10
745,1551,2,16,2,0,0,2026,5,19
746,1386,5,14,0,4,0,2026,2,6
747,12272,0,20,0,4,0,2026,4,6
748,3480,1,7,0,1,0,2026,4,1
749,19424,4,17,1,4,0,2026,6,16
750,13635,0,5,1,0,0,2026,1,19
751,12860,1,7,1,2,0,2026,5,3
752,43818,4,4,0,0,1,2026,5,15
753,2161,2,16,2,0,0,2026,2,15
754,13416,0,20,1,4,0,2026,3,3
755,49868,4,6,2,4,0,2026,6,3
756,27062,4,4,0,4,0,2026,1,17
757,4651,2,16,0,4,0,2026,3,29
758,1822,0,9,2,0,0,2026,1,5
759,4522,2,15,2,0,0,2026,6,23
760,29781,4,6,1,4,0,2026,5,14
761,12906,0,9,2,2,0,2026,6,1
762,1214,5,1,1,1,0,2026,6,24
763,18361,1,3,2,2,0,2026,6,17
764,2142,2,15,2,3,1,2026,4,9
765,2324,2,2,2,2,0,2026,3,31
766,3620,2,16,0,0,0,2026,2,19
767,11810,0,5,2,0,0,2026,6,1
768,6309,5,14,1,0,0,2026,5,11
769,17172,1,7,1,1,0,2026,4,12
770,3883,5,14,1,2,0,2026,1,12
771,4623,5,1,0,2,0,2026,6,2
772,18037,1,12,1,2,0,2026,2,2
773,41748,4,0,2,3,0,2026,1,10
774,5682,2,16,1,0,0,2026,6,25
775,53369,4,0,2,0,0,2026,6,21
776,2585,5,1,0,2,0,2026,6,3
777,4577,5,19,1,2,0,2026,4,25
778,14076,0,9,2,2,0,2026,2,9
779,11318,3,13,2,1,0,2026,6,9
780,5940,5,18,0,1,0,2026,5,25
781,15847,0,5,2,3,0,2026,2,28
782,7597,2,15,2,3,0,2026,5,30
783,3776,5,18,0,0,0,2026,3,22
784,7180,2,2,1,0,0,2026,6,3
785,5317,3,13,1,2,0,2026,5,31
786,4236,1,3,2,1,0,2026,2,20
787,53212,4,4,1,2,0,2026,5,17
788,5036,5,14,1,1,0,2026,4,14
789,15752,1,3,2,2,0,2026,3,14
790,13246,3,13,2,4,0,2026,3,21
791,2742,1,3,0,4,0,2026,4,26
792,1591,0,20,0,0,0,2026,3,21
793,3114,3,11,1,0,0,2026,2,18
794,2975,5,18,0,0,0,2026,4,21
795,9845,1,12,0,1,0,2026,4,14
796,10554,1,12,0,4,0,2026,6,24
797,13804,3,8,0,3,0,2026,5,2
798,16266,1,7,0,2,0,2026,4,27
799,7357,5,19,2,3,0,2026,2,10
800,20314,3,8,2,4,0,2026,5,17
801,6647,5,14,0,4,0,2026,3,15
802,12392,1,12,2,0,0,2026,1,5
803,15756,4,17,2,4,0,2026,3,10
804,4376,3,11,0,2,0,2026,2,7
805,30821,4,0,0,0,0,2026,1,22
806,2527,5,18,2,0,0,2026,5,2
807,36980,3,11,0,3,0,2026,2,28
808,28035,3,8,0,4,0,2026,2,1
809,11793,1,12,1,0,0,2026,1,18
810,14699,0,20,1,3,0,2026,1,15
811,7375,5,1,2,4,0,2026,4,24
812,9052,1,12,1,3,0,2026,4,22
813,18555,1,3,1,4,0,2026,3,16
814,3593,5,14,1,4,0,2026,2,9
815,1628,5,14,1,1,0,2026,1,9
816,28472,4,6,0,1,0,2026,3,14
817,19899,0,5,2,3,1,2026,4,5
818,7350,3,11,0,3,0,2026,5,8
819,7704,1,12,2,0,0,2026,5,30
820,28715,4,4,0,3,0,2026,3,23
821,7567,5,1,2,0,0,2026,4,30
822,9043,0,5,0,1,0,2026,5,29
823,54733,4,17,1,1,0,2026,2,22
824,9690,1,12,0,0,0,2026,2,28
825,17527,0,5,0,3,0,2026,5,8
826,5505,0,5,0,3,0,2026,1,16
827,3988,5,1,2,2,0,2026,1,12
828,6509,2,15,1,1,0,2026,3,20
829,38887,4,4,1,2,0,2026,3,4
830,27913,3,13,0,3,0,2026,1,6
831,1290,2,10,2,0,0,2026,4,13
832,6389,5,19,1,0,0,2026,1,17
833,12032,0,9,0,1,0,2026,5,5
834,46301,4,17,1,2,0,2026,3,10
835,3542,0,5,0,4,0,2026,5,12
836,4103,5,19,2,2,0,2026,6,7
837,564,2,15,0,2,0,2026,4,30
838,1355,5,1,2,1,0,2026,2,27
839,5339,2,15,0,4,0,2026,1,22
840,34584,3,13,2,3,0,2026,3,2
841,23289,0,20,0,2,0,2026,3,9
842,14788,4,0,1,0,0,2026,5,19
843,21161,0,9,1,4,0,2026,5,7
844,1578,5,14,1,3,0,2026,3,24
845,14559,4,17,1,2,0,2026,6,19
846,1377,2,10,0,4,0,2026,1,13
847,30186,4,4,1,1,0,2026,1,23
848,6630,5,14,0,2,0,2026,4,7
849,7564,2,16,2,1,0,2026,2,8
850,5959,2,16,2,2,0,2026,5,14
851,5969,4,6,0,1,0,2026,3,10
852,9211,1,12,1,2,0,2026,1,27
853,49789,4,6,2,3,1,2026,1,14
854,16189,3,13,1,1,0,2026,6,5
855,692,5,18,0,0,0,2026,3,4
856,7375,1,12,0,1,0,2026,4,27
857,15848,1,12,1,2,0,2026,3,13
858,19986,1,3,0,3,0,2026,4,7
859,7529,1,12,1,0,0,2026,5,5
860,6003,3,11,2,0,0,2026,2,27
861,6361,0,20,0,4,0,2026,5,31
862,3067,2,2,2,2,0,2026,3,29
863,19284,3,8,2,1,0,2026,4,24
864,15650,1,3,0,1,0,2026,1,26
865,40301,4,4,0,3,0,2026,1,28
866,19607,4,4,0,3,0,2026,1,2
867,8552,1,3,1,4,0,2026,2,18
868,17324,3,8,0,2,0,2026,5,23
869,5921,1,7,2,1,0,2026,2,17
870,18039,1,12,0,0,0,2026,3,20
871,6057,2,15,0,4,0,2026,5,1
872,5456,5,18,1,3,0,2026,5,3
873,3644,5,1,1,4,0,2026,5,4
874,5955,2,16,1,0,0,2026,5,21
875,17639,1,12,1,0,0,2026,5,17
876,22442,0,5,2,4,0,2026,4,16
877,1169,5,19,0,0,0,2026,5,31
878,2225,0,9,2,2,0,2026,2,4
879,24823,0,9,2,3,0,2026,4,7
880,21295,3,11,2,1,0,2026,5,19
881,7823,2,16,1,1,0,2026,6,24
882,7662,5,14,2,4,0,2026,6,18
883,2986,2,16,0,2,0,2026,3,9
884,1485,1,12,0,0,0,2026,6,14
885,7419,0,5,0,4,0,2026,6,2
886,27033,4,17,1,3,0,2026,4,17
887,20535,0,20,0,0,0,2026,3,12
888,15558,0,20,0,1,0,2026,6,4
889,20219,0,5,1,3,0,2026,5,1
890,26938,3,8,2,0,0,2026,5,15
891,7067,2,16,0,3,0,2026,2,12
892,1587,5,14,0,3,0,2026,2,11
893,13769,3,8,2,2,0,2026,6,16
894,5217,5,18,0,4,0,2026,1,2
895,1271,2,16,0,3,0,2026,2,7
896,18399,3,8,0,0,0,2026,3,30
897,58789,4,6,2,3,0,2026,2,28
898,1032,2,16,2,1,0,2026,5,8
899,2943,5,18,0,0,0,2026,5,15
900,30297,4,6,1,2,0,2026,5,15
901,5511,0,20,0,1,0,2026,6,18
902,1187,5,19,1,2,0,2026,1,1
903,4249,3,8,0,1,0,2026,4,7
904,11834,1,12,1,0,0,2026,1,14
905,39169,3,13,2,4,0,2026,4,27
906,23097,0,5,2,4,0,2026,6,12
907,1127,2,2,2,4,0,2026,6,3
908,49583,4,17,1,4,1,2026,3,12
909,39493,3,8,2,4,0,2026,3,4
910,6520,1,3,1,1,0,2026,2,19
911,18817,1,7,2,1,0,2026,2,16
912,4839,2,15,0,1,0,2026,5,18
913,24458,4,17,2,2,0,2026,1,28
914,2625,2,16,0,4,0,2026,5,2
915,6631,5,18,1,4,0,2026,5,31
916,18815,4,4,0,0,0,2026,2,27
917,7948,5,14,2,1,1,2026,1,24
918,1559,2,10,1,4,0,2026,6,4
919,14496,3,8,1,1,0,2026,1,13
920,22917,3,8,2,1,1,2026,5,7
921,39377,4,0,0,0,0,2026,3,15
922,9194,1,3,0,2,0,2026,5,13
923,25244,3,13,2,2,0,2026,6,16
924,36075,3,8,2,0,0,2026,5,3
925,2260,2,2,2,4,0,2026,6,23
926,4986,3,11,1,4,0,2026,6,19
927,34363,3,13,0,4,0,2026,2,1
928,13702,4,17,0,3,0,2026,5,13
929,10566,3,8,0,1,0,2026,2,4
930,1821,2,15,0,2,0,2026,3,29
931,1216,2,15,1,2,0,2026,3,31
932,6461,0,5,2,2,0,2026,6,6
933,5920,0,5,1,1,0,2026,2,10
934,4547,5,18,1,4,0,2026,2,12
935,1161,5,18,1,1,0,2026,5,12
936,14923,1,3,2,2,1,2026,5,5
937,1227,2,2,0,1,0,2026,4,9
938,9144,1,3,2,3,0,2026,5,12
939,1132,2,10,1,3,0,2026,1,20
940,15157,4,6,1,2,0,2026,6,4
941,7717,1,7,2,4,0,2026,5,31
942,19727,0,5,0,0,0,2026,6,3
943,23310,3,11,2,3,0,2026,3,5
944,4216,2,16,1,0,0,2026,2,18
945,6254,3,11,2,1,0,2026,4,25
946,2157,2,16,2,0,0,2026,6,4
947,3796,2,15,2,3,0,2026,1,5
948,25722,4,17,0,2,0,2026,5,13
949,23890,0,20,1,3,0,2026,1,8
950,23280,0,20,2,2,0,2026,4,2
951,20502,3,11,2,0,0,2026,3,11
952,17232,4,6,2,4,1,2026,4,15
953,52545,4,0,2,1,1,2026,5,28
954,11804,0,5,0,3,0,2026,6,12
955,21753,3,13,1,0,0,2026,4,2
956,2735,2,15,2,3,0,2026,2,20
957,1222,5,14,2,4,0,2026,2,14
958,7894,5,18,1,4,0,2026,2,8
959,14636,3,8,0,0,0,2026,3,11
960,7179,1,3,2,2,0,2026,3,8
961,9691,1,12,2,0,0,2026,3,24
962,16922,0,5,2,3,0,2026,1,9
963,14960,0,9,2,3,0,2026,2,17
964,2543,2,15,1,3,0,2026,6,3
965,39188,4,17,1,0,0,2026,5,17
966,3685,5,18,2,4,0,2026,2,7
967,27114,4,0,2,1,0,2026,4,29
968,6164,5,19,2,4,0,2026,1,8
969,1493,1,3,0,0,0,2026,1,10
970,34862,3,8,1,3,0,2026,4,16
971,2990,2,2,0,1,0,2026,3,8
972,2341,2,10,1,2,0,2026,4,19
973,4112,2,16,0,0,0,2026,5,16
974,23662,0,20,1,1,0,2026,1,25
975,5590,5,1,2,2,0,2026,1,4
976,1188,1,3,1,4,1,2026,6,15
977,5854,1,3,2,4,0,2026,5,17
978,558,2,10,2,2,0,2026,1,7
979,3892,0,9,1,4,0,2026,2,19
980,13970,1,12,1,3,0,2026,4,10
981,1670,5,1,0,2,0,2026,5,9
982,4345,3,8,0,3,0,2026,2,1
983,4518,0,5,2,0,0,2026,4,28
984,2440,5,19,2,1,0,2026,6,17
985,9914,1,7,1,3,0,2026,6,21
986,4279,0,5,1,2,0,2026,4,14
987,7425,3,8,0,4,0,2026,2,27
988,11857,1,7,1,0,0,2026,6,24
989,21992,4,6,0,0,0,2026,1,14
990,6598,2,16,0,0,0,2026,5,20
991,6894,2,15,1,1,0,2026,2,20
992,5314,0,9,0,4,0,2026,4,30
993,3659,1,3,2,4,0,2026,3,14
994,26684,3,11,1,4,0,2026,4,9
995,36361,3,11,2,4,1,2026,2,6
996,3173,2,10,2,1,1,2026,5,8
997,35894,3,13,2,1,0,2026,5,23
998,28626,4,17,0,4,0,2026,5,18
999,54565,4,0,0,3,1,2026,5,11
1000,27614,4,0,1,2,0,2026,1,11
1001,10428,0,9,1,1,0,2026,6,5
1002,23975,4,4,0,4,0,2026,5,17
1003,15574,1,3,2,4,0,2026,5,2
1004,13641,1,3,0,2,0,2026,5,30
1005,39193,4,17,2,3,0,2026,1,15
1006,2715,2,16,2,4,1,2026,6,19
1007,10055,3,11,2,2,0,2026,5,26
1008,19787,1,12,1,2,0,2026,3,8
1009,27882,3,8,1,3,0,2026,1,13
1010,21465,0,20,0,3,0,2026,4,4
1011,5782,0,9,2,2,0,2026,3,10
1012,12015,0,20,2,0,0,2026,1,29
1013,12871,1,12,2,3,0,2026,4,22
1014,7279,0,5,1,4,0,2026,6,6
1015,16771,0,20,0,2,0,2026,4,10
1016,14999,1,3,1,2,0,2026,5,17
1017,24663,0,5,2,3,0,2026,1,25
1018,15705,0,5,1,1,0,2026,1,27
1019,31721,4,4,2,2,0,2026,4,5
1020,3627,1,12,0,4,0,2026,3,31
1021,27500,4,4,0,1,0,2026,3,28
1022,18606,3,13,2,3,0,2026,4,22
1023,7167,5,19,1,2,0,2026,6,9
1024,15278,1,12,1,4,0,2026,6,9
1025,54586,4,4,1,4,1,2026,1,21
1026,21990,0,20,2,0,0,2026,6,28
1027,7172,2,10,1,0,0,2026,2,24
1028,5765,5,1,2,1,0,2026,3,3
1029,4670,0,20,1,1,0,2026,5,1
1030,18609,1,3,2,1,1,2026,5,18
1031,1003,2,16,1,4,0,2026,4,28
1032,1301,0,9,0,4,0,2026,1,10
1033,1755,0,20,1,1,0,2026,2,18
1034,5971,1,12,1,2,0,2026,1,14
1035,5478,1,7,1,0,0,2026,5,11
1036,5976,5,14,0,4,0,2026,1,27
1037,4286,2,16,0,0,1,2026,3,27
1038,1281,5,18,0,3,0,2026,6,15
1039,15116,0,5,1,1,0,2026,4,8
1040,26406,3,11,1,0,0,2026,4,15
1041,6757,5,19,0,0,0,2026,5,22
1042,1188,1,3,1,1,0,2026,3,29
1043,3802,2,16,0,3,0,2026,4,3
1044,1924,0,5,1,2,0,2026,4,1
1045,10596,3,11,0,2,0,2026,3,1
1046,7314,2,15,1,4,0,2026,2,28
1047,3873,1,7,2,1,0,2026,3,22
1048,1272,5,18,2,0,0,2026,6,3
1049,21363,0,9,1,1,0,2026,3,2
1050,4127,2,15,1,1,0,2026,4,22
1051,7966,2,2,1,4,0,2026,4,17
1052,14817,0,20,2,1,0,2026,5,31
1053,22265,4,17,1,0,1,2026,4,17
1054,7952,5,19,1,0,0,2026,2,8
1055,18620,1,12,1,4,0,2026,1,13
1056,9450,1,3,2,3,0,2026,2,15
1057,19131,1,3,0,4,0,2026,6,21
1058,36362,3,11,2,2,0,2026,4,8
1059,5960,5,18,1,2,0,2026,6,11
1060,18855,4,4,0,1,0,2026,1,21
1061,5906,5,14,1,3,0,2026,4,30
1062,7372,5,1,2,0,0,2026,6,6
1063,6993,1,7,1,1,1,2026,4,1
1064,7706,5,1,2,0,0,2026,3,8
1065,3910,5,1,2,2,0,2026,3,7
1066,5975,2,15,0,4,0,2026,3,12
1067,14996,3,11,2,1,0,2026,5,6
1068,2735,5,1,0,0,0,2026,5,22
1069,4977,2,16,0,4,0,2026,6,11
1070,24670,4,6,1,0,0,2026,3,27
1071,10583,0,20,2,1,0,2026,3,9
1072,21622,3,11,2,1,0,2026,6,13
1073,6077,5,1,2,3,0,2026,5,17
1074,57609,4,6,2,4,0,2026,6,26
1075,38355,4,0,1,2,0,2026,1,17
1076,7876,4,0,1,0,0,2026,6,2
1077,17223,1,7,0,2,0,2026,6,16
1078,7061,2,2,0,1,0,2026,4,15
1079,5530,2,16,0,3,0,2026,3,9
1080,5092,4,4,1,2,0,2026,6,18
1081,3758,3,8,1,3,0,2026,3,5
1082,9823,0,20,0,0,0,2026,3,5
1083,545,5,1,2,4,0,2026,3,23
1084,3911,5,19,2,4,0,2026,1,27
1085,33422,3,8,2,2,1,2026,2,24
1086,3696,1,3,0,0,0,2026,1,29
1087,15404,3,11,2,4,0,2026,6,5
1088,7628,2,10,0,3,0,2026,3,8
1089,18392,0,9,2,1,0,2026,3,16
1090,10539,1,7,1,1,0,2026,3,12
1091,19184,0,5,2,0,1,2026,1,14
1092,4000,1,7,1,3,0,2026,6,23
1093,5092,3,8,2,4,0,2026,3,6
1094,5207,5,1,2,0,0,2026,1,12
1095,4302,5,14,0,3,0,2026,5,31
1096,6133,3,13,0,1,0,2026,5,26
1097,5502,2,15,1,2,0,2026,2,2
1098,25387,3,11,1,0,0,2026,1,8
1099,2087,1,7,1,0,0,2026,2,14
1100,18025,0,5,1,1,0,2026,2,11
1101,9160,1,3,2,2,0,2026,2,15
1102,31501,3,13,0,2,0,2026,3,11
1103,38134,3,11,1,1,0,2026,4,1
1104,4746,5,19,0,0,0,2026,5,17
1105,45232,4,4,2,2,1,2026,5,2
1106,6626,2,16,0,1,0,2026,5,17
1107,14783,3,11,2,4,0,2026,4,26
1108,5103,1,3,2,3,0,2026,5,17
1109,10193,0,5,2,0,1,2026,5,23
1110,4338,2,15,1,0,0,2026,1,5
1111,4944,5,18,2,1,0,2026,4,27
1112,3477,5,14,2,0,0,2026,2,7
1113,14644,3,13,2,3,0,2026,3,5
1114,24874,0,9,1,2,0,2026,4,5
1115,4538,5,18,0,2,1,2026,4,9
1116,49693,4,17,2,2,0,2026,6,22
1117,22794,3,13,0,0,0,2026,5,24
1118,3742,5,18,1,3,0,2026,5,10
1119,14564,4,17,2,4,0,2026,3,21
1120,5552,2,16,1,1,0,2026,4,7
1121,7951,2,10,2,1,0,2026,5,5
1122,3123,1,3,1,4,0,2026,4,6
1123,13999,1,7,2,1,0,2026,5,3
1124,23205,4,6,1,1,0,2026,6,19
1125,12398,1,12,0,1,0,2026,3,22
1126,3993,3,13,2,4,0,2026,3,27
1127,1249,2,10,0,2,0,2026,6,12
1128,1058,5,1,0,1,0,2026,3,11
1129,21738,0,9,2,2,0,2026,4,15
1130,1636,5,14,1,1,0,2026,5,13
1131,6749,0,20,0,1,0,2026,2,13
1132,14550,1,12,1,4,0,2026,5,31
1133,3947,5,14,0,2,0,2026,6,25
1134,1696,2,2,2,4,0,2026,1,25
1135,2503,1,12,1,3,0,2026,1,12
1136,9046,1,3,1,3,0,2026,3,22
1137,4468,0,5,0,0,0,2026,3,25
1138,46377,4,17,1,1,0,2026,4,20
1139,24621,0,5,1,1,0,2026,4,22
1140,12183,3,8,0,4,0,2026,5,13
1141,7759,5,19,1,2,0,2026,3,22
1142,6721,2,10,0,2,0,2026,5,9
1143,28298,3,11,0,4,0,2026,3,23
1144,6828,2,16,2,0,0,2026,5,30
1145,9684,1,3,0,3,0,2026,6,16
1146,3167,2,15,0,0,0,2026,2,13
1147,12978,4,17,2,2,0,2026,3,8
1148,6560,1,12,0,4,0,2026,5,31
1149,10946,4,17,0,0,0,2026,2,18
1150,2592,0,5,2,4,0,2026,5,20
1151,2734,5,18,0,4,0,2026,3,15
1152,15000,3,11,2,1,0,2026,1,27
1153,5326,5,18,0,3,0,2026,5,25
1154,1303,5,18,0,0,0,2026,6,11
1155,3370,5,14,1,1,0,2026,1,27
1156,19574,0,5,1,4,0,2026,3,4
1157,15316,4,0,0,1,0,2026,4,27
1158,20066,3,8,2,4,1,2026,6,9
1159,24286,4,4,1,0,0,2026,4,5
1160,7180,1,7,0,4,0,2026,4,16
1161,31995,3,13,2,1,0,2026,4,14
1162,22063,0,9,1,4,0,2026,6,18
1163,11645,1,12,2,1,0,2026,5,27
1164,24492,3,8,0,1,0,2026,6,12
1165,7195,5,19,2,3,0,2026,1,4
1166,29036,3,11,0,3,0,2026,1,20
1167,7163,2,2,2,0,0,2026,4,5
1168,7023,2,16,0,0,0,2026,3,7
1169,6525,1,3,1,1,0,2026,2,1
1170,17191,1,7,1,0,0,2026,4,24
1171,7083,0,9,1,2,0,2026,6,2
1172,1872,2,16,1,3,0,2026,3,23
1173,7763,2,15,0,0,0,2026,4,10
1174,3125,5,18,1,3,0,2026,5,31
1175,35546,4,6,2,0,0,2026,5,23
1176,9266,0,5,0,1,0,2026,4,5
1177,5261,2,15,1,1,0,2026,5,21
1178,1543,1,3,1,4,0,2026,3,27
1179,13563,1,3,0,2,0,2026,5,16
1180,8221,1,3,0,4,0,2026,5,29
1181,4564,5,1,2,0,0,2026,3,5
1182,3296,5,14,2,1,1,2026,3,19
1183,11450,4,4,1,4,0,2026,5,27
1184,15306,1,12,1,1,0,2026,2,16
1185,17109,1,7,2,3,0,2026,3,20
1186,29434,3,8,2,1,0,2026,6,17
1187,48064,4,0,2,1,0,2026,4,21
1188,21060,0,9,2,2,0,2026,4,28
1189,13492,0,20,0,0,0,2026,2,10
1190,13700,4,17,2,3,1,2026,5,27
1191,34454,3,8,0,0,0,2026,1,12
1192,7603,5,18,1,3,0,2026,5,3
1193,4478,2,15,1,2,0,2026,1,5
1194,22807,3,8,2,0,0,2026,3,24
1195,3085,2,10,0,3,0,2026,6,6
1196,786,5,18,1,0,0,2026,5,13
1197,21945,0,20,1,0,0,2026,6,29
1198,3126,0,5,0,3,0,2026,4,4
1199,7804,2,10,1,4,0,2026,5,31
1200,33806,4,6,0,0,0,2026,5,5
1201,37775,3,8,0,4,0,2026,4,17
1202,43357,4,17,1,0,1,2026,4,25
1203,13409,3,8,2,1,1,2026,2,17
1204,33468,3,13,1,1,0,2026,5,1
1205,22334,0,5,0,4,0,2026,4,15
1206,13512,1,7,0,3,0,2026,3,9
1207,3263,2,16,1,0,0,2026,3,29
1208,39137,4,6,1,1,0,2026,4,9
1209,687,5,19,1,0,0,2026,1,16
1210,11659,1,12,0,4,0,2026,1,20
1211,38723,3,13,1,1,0,2026,1,19
1212,3772,2,16,2,0,0,2026,3,11
1213,16421,4,4,0,2,0,2026,3,2
1214,4007,2,10,0,3,0,2026,4,20
1215,47649,4,4,2,0,1,2026,3,20
1216,4046,2,15,1,1,0,2026,5,26
1217,4846,5,18,0,4,0,2026,4,15
1218,4183,1,7,1,4,0,2026,3,16
1219,8075,4,6,0,2,0,2026,3,29
1220,7696,1,3,1,4,0,2026,6,8
1221,655,2,16,0,0,0,2026,3,19
1222,3730,2,15,2,1,0,2026,1,1
1223,8730,0,9,1,4,0,2026,4,24
1224,2131,1,3,0,0,0,2026,3,28
1225,3036,0,20,0,2,0,2026,6,14
1226,3936,0,5,0,2,0,2026,1,30
1227,45782,4,6,2,3,1,2026,3,12
1228,2599,5,18,0,4,0,2026,3,29
1229,18437,1,7,1,4,0,2026,6,17
1230,14852,0,5,2,4,0,2026,3,19
1231,849,5,14,0,0,0,2026,6,11
1232,20773,3,11,1,1,0,2026,2,23
1233,7445,4,0,2,1,0,2026,2,6
1234,35224,4,0,2,1,0,2026,3,13
1235,19767,3,8,1,0,0,2026,3,28
1236,4841,5,19,1,2,1,2026,1,8
1237,6970,5,14,1,2,0,2026,4,18
1238,16995,0,9,1,4,0,2026,2,8
1239,8397,0,20,1,4,0,2026,2,14
1240,31452,3,8,0,2,0,2026,1,5
1241,6493,5,18,1,0,0,2026,1,25
1242,11223,3,8,2,2,0,2026,6,28
1243,7279,2,2,1,2,0,2026,4,28
1244,23605,0,20,0,3,0,2026,3,11
1245,2844,1,7,1,2,0,2026,1,14
1246,5304,0,9,2,2,0,2026,1,18
1247,4912,1,12,1,2,0,2026,5,15
1248,19015,1,7,1,1,0,2026,3,2
1249,4513,2,10,1,2,0,2026,2,1
1250,17622,1,12,0,0,0,2026,3,30
1251,26171,3,11,1,3,0,2026,3,21
1252,6195,2,2,1,2,0,2026,5,20
1253,4268,5,14,1,4,0,2026,2,12
1254,3652,5,19,2,1,0,2026,2,19
1255,29616,4,4,0,4,0,2026,6,25
1256,24839,0,20,2,2,0,2026,1,28
1257,24683,0,9,1,2,0,2026,6,28
